Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2025-08-28,645.2192993164062,14.430000305175781,17.719999313354492,92.02999877929688,645.7761033013204,14.6899995803833,17.979999542236328,93.9000015258789,641.6597591604225,14.119999885559082,17.610000610351562,91.56999969482422,643.548887361664,14.420000076293945,17.670000076293945,92.43000030517578,61519500,0,0,0.0
2025-08-29,641.3713989257812,15.359999656677246,18.350000381469727,97.16999816894531,644.1455269630451,15.970000267028809,18.549999237060547,98.41999816894531,639.472317969575,14.3100004196167,17.780000686645508,91.70999908447266,643.777581165663,14.3100004196167,17.860000610351562,91.91000366210938,74522200,0,0,0.0
2025-09-02,636.61865234375,17.170000076293945,19.3799991607666,103.87999725341797,636.8373685858147,19.3799991607666,20.6200008392334,110.01000213623047,631.2991262066306,16.549999237060547,19.31999969482422,103.52999877929688,633.8644298326893,16.649999618530273,20.510000228881836,107.80000305175781,81983500,0,0,0.0
2025-09-03,640.06884765625,16.350000381469727,18.93000030517578,99.62000274658203,640.5361988813526,17.56999969482422,19.530000686645508,103.56999969482422,636.8075845104526,16.34000015258789,18.93000030517578,99.48999786376953,639.0049424066366,17.399999618530273,19.479999542236328,103.5199966430664,70820900,0,0,0.0
2025-09-04,645.4181518554688,15.300000190734863,18.389999389648438,95.27999877929688,645.4480098993379,16.350000381469727,19.110000610351562,99.41999816894531,639.8401594892221,15.279999732971191,18.299999237060547,93.51000213623047,640.7449431803722,16.219999313354492,18.940000534057617,99.37000274658203,65219200,0,0,0.0
2025-09-05,643.5488891601562,15.180000305175781,18.420000076293945,93.05999755859375,648.4905776412766,16.920000076293945,19.31999969482422,99.76000213623047,639.6612139364762,14.739999771118164,17.989999771118164,90.13999938964844,647.7646994415851,15.229999542236328,18.049999237060547,90.72000122070312,85178900,0,0,0.0
2025-09-08,645.1298217773438,15.109999656677246,18.290000915527344,92.29000091552734,646.1340715853498,15.649999618530273,18.600000381469727,93.80000305175781,643.5389099622073,14.989999771118164,18.209999084472656,92.13999938964844,644.9209975333657,15.579999923706055,18.600000381469727,93.55999755859375,63133100,0,0,0.0
2025-09-09,646.6212768554688,15.039999961853027,18.270000457763672,93.16000366210938,647.148222783044,15.819999694824219,18.739999771118164,94.8499984741211,643.5289666240282,14.970000267028809,18.239999771118164,92.58000183105469,645.2689866211995,15.020000457763672,18.510000228881836,92.8499984741211,66133900,0,0,0.0
2025-09-10,648.4906005859375,15.350000381469727,18.440000534057617,100.52999877929688,650.8172220560821,15.630000114440918,18.610000610351562,101.69999694824219,646.9195940128865,14.630000114440918,18.09000015258789,98.55000305175781,649.8925329397852,14.979999542236328,18.260000228881836,99.01000213623047,78034500,0,0,0.0
2025-09-11,653.8796997070312,14.710000038146973,18.030000686645508,96.31999969482422,654.5757199134183,15.239999771118164,18.260000228881836,98.12000274658203,649.8627606991871,14.649999618530273,17.969999313354492,96.11000061035156,650.4493620868353,15.1899995803833,18.170000076293945,97.9000015258789,69934400,0,0,0.0
2025-09-12,653.660888671875,14.760000228881836,18.059999465942383,96.77999877929688,655.3512060315065,14.970000267028809,18.190000534057617,99.56999969482422,653.1538480823614,14.40999984741211,17.84000015258789,94.86000061035156,653.8498075653706,14.619999885559082,18.139999389648438,95.55999755859375,72780100,0,0,0.0
2025-09-15,657.1409301757812,15.6899995803833,18.530000686645508,99.55000305175781,657.2701936656516,15.84000015258789,18.579999923706055,100.30000305175781,655.5799369896564,14.920000076293945,18.09000015258789,96.18000030517578,655.8782140097094,15.140000343322754,18.09000015258789,96.5999984741211,63772400,0,0,0.0
2025-09-16,656.2361450195312,16.360000610351562,18.90999984741211,104.0999984741211,658.0060231465056,16.3799991607666,18.979999542236328,104.55999755859375,655.450672087237,15.4399995803833,18.610000610351562,99.62000274658203,657.6977327581834,15.600000381469727,18.610000610351562,99.66999816894531,61169000,0,0,0.0
2025-09-17,655.4208374023438,15.720000267028809,18.440000534057617,96.16999816894531,657.9463305061431,16.75,19.209999084472656,147.13999938964844,650.5686620900484,15.260000228881836,18.200000762939453,95.5,656.2461210913638,16.420000076293945,18.799999237060547,103.47000122070312,101952200,0,0,0.0
2025-09-18,658.4832763671875,15.699999809265137,18.520000457763672,97.27999877929688,661.0982828700095,15.800000190734863,18.56999969482422,98.02999877929688,656.5046346401509,14.329999923706055,18.06999969482422,92.16999816894531,658.1153912564865,14.930000305175781,18.260000228881836,94.29000091552734,90459200,0,0,0.0
2025-09-19,661.74462890625,15.449999809265137,18.479999542236328,96.9000015258789,662.5921003065068,16.1299991607666,18.850000381469727,98.33000183105469,658.4244226642126,15.289999961853027,18.31999969482422,95.51000213623047,660.3786700487054,15.760000228881836,18.34000015258789,95.91999816894531,97945600,0,0,0.0
2025-09-22,664.8753662109375,16.100000381469727,18.950000762939453,99.75,665.3239917254978,16.350000381469727,18.959999084472656,99.87000274658203,660.2190812650523,15.779999732971191,18.65999984741211,98.1500015258789,660.2490220888672,16.139999389648438,18.84000015258789,99.8499984741211,69452200,0,0,0.0
2025-09-23,661.256103515625,16.639999389648438,19.440000534057617,101.2300033569336,665.3739407705357,17.06999969482422,19.690000534057617,103.19999694824219,660.0296859026699,15.949999809265137,18.950000762939453,99.13999938964844,664.7557113987294,16.100000381469727,18.959999084472656,99.13999938964844,81708900,0,0,0.0
2025-09-24,659.1522216796875,16.18000030517578,19.139999389648438,99.98999786376953,662.6518901422049,17.209999084472656,19.799999237060547,103.7699966430664,657.7264420940938,16.18000030517578,19.139999389648438,99.9800033569336,662.5522091075384,16.56999969482422,19.25,100.4800033569336,68082200,0,0,0.0
2025-09-25,656.1112670898438,16.739999771118164,19.459999084472656,100.33999633789062,657.4672457066506,17.739999771118164,20.059999465942383,104.83000183105469,652.4819765077987,16.31999969482422,19.110000610351562,98.44999694824219,656.0016057727498,16.549999237060547,19.75,103.5,89622100,0,0,0.0
2025-09-26,659.8701782226562,15.289999961853027,18.40999984741211,93.4000015258789,660.4185456623683,17.049999237060547,19.489999771118164,100.38999938964844,655.9417836675868,15.289999961853027,18.40999984741211,93.29000091552734,657.5669862915963,16.889999389648438,19.299999237060547,99.22000122070312,69179200,0,0,0.0
2025-09-29,661.7246704101562,16.1200008392334,18.760000228881836,96.73999786376953,663.3199930316334,16.290000915527344,18.899999618530273,97.69000244140625,659.9100251593522,15.739999771118164,18.489999771118164,94.54000091552734,662.4026597035332,15.84000015258789,18.56999969482422,94.94999694824219,73499000,0,0,0.0
2025-09-30,664.21728515625,16.280000686645508,18.770000457763672,95.88999938964844,664.6859320813617,16.700000762939453,19.049999237060547,98.29000091552734,659.6607420426623,16.020000457763672,18.530000686645508,94.77999877929688,660.976860345401,16.489999771118164,18.920000076293945,97.58999633789062,86288000,0,0,0.0
2025-10-01,666.4806518554688,16.290000915527344,18.760000228881836,93.22000122070312,667.3979243492374,17.280000686645508,19.049999237060547,96.5999984741211,661.1065170498754,15.979999542236328,18.510000228881836,92.36000061035156,661.2161783670498,17.280000686645508,19.0,96.5999984741211,72545400,0,0,0.0
2025-10-02,667.248291015625,16.6299991607666,18.889999389648438,94.0999984741211,668.5943501107935,16.920000076293945,19.09000015258789,94.31999969482422,664.8155382515555,15.930000305175781,18.540000915527344,91.95999908447266,668.4747085274895,16.1200008392334,18.600000381469727,92.41999816894531,56896000,0,0,0.0
2025-10-03,667.2384033203125,16.649999618530273,19.079999923706055,94.79000091552734,670.6981508367895,17.059999465942383,19.290000915527344,95.86000061035156,666.1914481336265,16.200000762939453,18.770000457763672,93.44999694824219,668.0160736487628,16.350000381469727,18.8700008392334,93.81999969482422,70494400,0,0,0.0
2025-10-06,669.6312866210938,16.3700008392334,19.1200008392334,95.37999725341797,670.5286593813627,17.09000015258789,19.3700008392334,98.48999786376953,667.4876574687494,16.290000915527344,19.059999465942383,95.3499984741211,669.6412668959266,16.739999771118164,19.15999984741211,96.91999816894531,54623300,0,0,0.0
2025-10-07,667.1486206054688,17.239999771118164,19.709999084472656,98.69999694824219,671.0072138668005,17.549999237060547,19.790000915527344,99.83000183105469,665.7028804529681,16.190000534057617,19.020000457763672,94.97000122070312,670.5585274945992,16.579999923706055,19.06999969482422,95.54000091552734,72020100,0,0,0.0
2025-10-08,671.1268920898438,16.299999237060547,19.260000228881836,96.22000122070312,671.2266339865188,17.200000762939453,19.719999313354492,99.48999786376953,667.4477610054765,16.229999542236328,19.219999313354492,96.22000122070312,668.2753327277967,17.170000076293945,19.559999465942383,98.52999877929688,60702200,0,0,0.0
2025-10-09,669.1826171875,16.43000030517578,19.3799991607666,97.25,671.9544560264949,17.270000457763672,19.850000381469727,99.69999694824219,667.2384109165724,16.260000228881836,19.219999313354492,96.3499984741211,671.5456907353398,16.309999465942383,19.239999771118164,96.76000213623047,66501900,0,0,0.0
2025-10-10,651.0960693359375,21.65999984741211,22.809999465942383,116.25,671.9643973425017,22.440000534057617,23.1299991607666,118.3499984741211,650.9166069608107,16.229999542236328,19.299999237060547,96.54000091552734,670.1497521868876,16.360000610351562,19.459999084472656,97.91000366210938,159422600,0,0,0.0
2025-10-13,661.0865478515625,19.030000686645508,20.93000030517578,106.44999694824219,663.170417127303,20.770000457763672,21.75,111.04000091552734,657.8262232173948,18.610000610351562,20.65999984741211,106.11000061035156,658.7036354539871,19.450000762939453,21.59000015258789,110.43000030517578,79560500,0,0,0.0
2025-10-14,660.2789306640625,20.809999465942383,22.030000686645508,113.19000244140625,663.8683609233883,22.940000534057617,23.299999237060547,118.22000122070312,651.2456255038628,19.18000030517578,21.09000015258789,109.2699966430664,655.2338407773344,21.459999084472656,22.479999542236328,114.08999633789062,88779600,0,0,0.0
2025-10-15,663.2102661132812,20.639999389648438,21.940000534057617,117.30000305175781,668.2553559603689,22.440000534057617,22.979999542236328,120.3499984741211,656.988660072404,19.110000610351562,20.950000762939453,110.0,664.855429242796,20.020000457763672,21.190000534057617,113.18000030517578,81702600,0,0,0.0
2025-10-16,658.6936645507812,25.309999465942383,24.8700008392334,134.25,666.7398963555108,25.43000030517578,24.940000534057617,134.75,655.1740352792065,19.850000381469727,21.600000381469727,115.58999633789062,664.8554499895176,20.489999771118164,21.68000030517578,115.95999908447266,110563300,0,0,0.0
2025-10-17,662.4326171875,20.780000686645508,22.09000015258789,115.62999725341797,663.7985760836355,28.989999771118164,24.68000030517578,137.24000549316406,656.2010306703355,20.729999542236328,22.06999969482422,115.51000213623047,657.5570092911896,28.40999984741211,24.239999771118164,134.02000427246094,96500900,0,0,0.0
2025-10-20,669.3222045898438,18.229999542236328,20.309999465942383,103.18000030517578,670.2295576279439,21.020000457763672,21.469999313354492,113.77999877929688,665.3041094156895,18.229999542236328,20.299999237060547,103.18000030517578,665.3539499346838,20.530000686645508,21.469999313354492,113.77999877929688,60493400,0,0,0.0
2025-10-21,669.3121948242188,17.8700008392334,19.989999771118164,103.36000061035156,671.0071983826805,18.889999389648438,20.649999618530273,105.30999755859375,668.0060568363804,17.399999618530273,19.790000915527344,99.7699966430664,669.4617772299453,18.649999618530273,20.440000534057617,105.08000183105469,56249000,0,0,0.0
2025-10-22,665.83251953125,18.600000381469727,20.309999465942383,104.87000274658203,670.0201576878661,21.010000228881836,21.610000610351562,111.41999816894531,661.3457774038759,17.729999542236328,20.170000076293945,102.16999816894531,670.0201576878661,17.84000015258789,20.389999389648438,104.94999694824219,80564000,0,0,0.0
2025-10-23,669.7808837890625,17.299999237060547,19.649999618530273,98.5999984741211,670.7280970890292,19.350000381469727,20.520000457763672,106.80000305175781,665.8325287543602,17.079999923706055,19.540000915527344,98.31999969482422,666.1515932793667,18.360000610351562,20.469999313354492,106.44999694824219,65604500,0,0,0.0
2025-10-24,675.2546997070312,16.3700008392334,19.200000762939453,98.02999877929688,676.4710761570719,17.219999313354492,19.360000610351562,98.43000030517578,673.6594379369009,16.020000457763672,18.979999542236328,94.73999786376953,674.4670490970213,17.020000457763672,19.15999984741211,95.2699966430664,74356500,0,0,0.0
2025-10-27,683.2211303710938,15.789999961853027,18.989999771118164,97.4000015258789,683.5202343374859,16.06999969482422,19.1200008392334,98.25,680.1103274099472,15.619999885559082,18.709999084472656,95.5999984741211,680.7185156175003,15.729999542236328,18.729999542236328,96.05999755859375,63339800,0,0,0.0
2025-10-28,685.0357666015625,16.420000076293945,19.549999237060547,101.51000213623047,686.8802917495992,16.549999237060547,19.59000015258789,102.56999969482422,682.8123561492805,15.65999984741211,18.950000762939453,96.62000274658203,685.0257863269245,15.949999809265137,18.989999771118164,96.62000274658203,61738100,0,0,0.0
2025-10-29,685.3648071289062,16.920000076293945,19.829999923706055,103.56999969482422,687.6679989086465,17.579999923706055,20.1200008392334,104.37000274658203,680.8581046045199,16.260000228881836,19.440000534057617,100.18000030517578,686.6908448301914,16.34000015258789,19.56999969482422,101.62000274658203,85657100,0,0,0.0
2025-10-30,677.8270874023438,16.90999984741211,19.979999542236328,102.83999633789062,683.919071384824,17.40999984741211,20.290000915527344,104.70999908447266,677.8270874023438,15.729999542236328,19.579999923706055,99.55999755859375,681.8851035842282,16.260000228881836,19.8700008392334,102.0999984741211,76335800,0,0,0.0
2025-10-31,680.050537109375,17.440000534057617,20.489999771118164,104.45999908447266,683.0616591685175,18.540000915527344,21.06999969482422,107.08000183105469,677.2388379885472,15.960000038146973,19.68000030517578,101.18000030517578,683.0217380676526,16.43000030517578,19.68000030517578,101.2300033569336,87164100,0,0,0.0
2025-11-03,681.3267822265625,17.170000076293945,20.3799991607666,101.43000030517578,683.7794956694769,18.829999923706055,21.209999084472656,108.0,677.9367749059246,17.0,20.280000686645508,101.16000366210938,683.6498738048132,18.059999465942383,20.34000015258789,104.87000274658203,57315000,0,0,0.0
